NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
345,396,149,"(1347722.5000165552, 412438.7498488873)","['DEVILLIERS ST', 'BORDER']"
346,145,163,"(1347675.2501110584, 412529.25032405555)","['WYLIE AVE', 'DEVILLIERS ST']"
346,265,283,"(1347675.2501110584, 412529.25032405555)","['WYLIE AVE', 'DEVILLIERS ST']"
346,345,102,"(1347675.2501110584, 412529.25032405555)","['WYLIE AVE', 'DEVILLIERS ST']"
346,364,240,"(1347675.2501110584, 412529.25032405555)","['WYLIE AVE', 'DEVILLIERS ST']"
347,282,45,"(1342607.0000769645, 412090.2502178103)","['TITO WAY', 'LIBERTY AVE']"
347,317,163,"(1342607.0000769645, 412090.2502178103)","['TITO WAY', 'LIBERTY AVE']"
347,384,58,"(1342607.0000769645, 412090.2502178103)","['TITO WAY', 'LIBERTY AVE']"
348,284,417,"(1347999.5001187176, 412448.75015698373)","['GROVE ST', 'CENTRE AVE']"
348,349,123,"(1347999.5001187176, 412448.75015698373)","['GROVE ST', 'CENTRE AVE']"
348,461,121,"(1347999.5001187176, 412448.75015698373)","['GROVE ST', 'CENTRE AVE']"
349,283,416,"(1347890.750008136, 412390.500273481)","['COVEL WAY', 'CENTRE AVE']"
349,348,123,"(1347890.750008136, 412390.500273481)","['COVEL WAY', 'CENTRE AVE']"
349,396,123,"(1347890.750008136, 412390.500273481)","['COVEL WAY', 'CENTRE AVE']"
350,254,278,"(1343072.0001312196, 411567.4999509752)","['MONTOUR WAY', '6TH AVE']"
350,351,152,"(1343072.0001312196, 411567.4999509752)","['MONTOUR WAY', '6TH AVE']"
350,352,144,"(1343072.0001312196, 411567.4999509752)","['MONTOUR WAY', '6TH AVE']"
351,256,279,"(1342935.7500756383, 411636.7504686415)","['6TH AVE', 'SMITHFIELD ST']"
351,258,366,"(1342935.7500756383, 411636.7504686415)","['6TH AVE', 'SMITHFIELD ST']"
351,312,266,"(1342935.7500756383, 411636.7504686415)","['6TH AVE', 'SMITHFIELD ST']"
351,350,152,"(1342935.7500756383, 411636.7504686415)","['6TH AVE', 'SMITHFIELD ST']"
352,29,271,"(1343200.999873221, 411502.00041006505)","['WILLIAM PENN PL', '6TH AVE']"
352,81,132,"(1343200.999873221, 411502.00041006505)","['WILLIAM PENN PL', '6TH AVE']"
352,293,276,"(1343200.999873221, 411502.00041006505)","['WILLIAM PENN PL', '6TH AVE']"
352,350,144,"(1343200.999873221, 411502.00041006505)","['WILLIAM PENN PL', '6TH AVE']"
353,262,200,"(1346756.999979049, 410912.2502772212)","['VINE ST', 'BORDER']"
353,446,56,"(1346756.999979049, 410912.2502772212)","['VINE ST', 'BORDER']"
354,2,151,"(1343040.7498656362, 410949.24987514317)","['SCRIP WAY', '5TH AVE']"
354,95,284,"(1343040.7498656362, 410949.24987514317)","['SCRIP WAY', '5TH AVE']"
354,139,132,"(1343040.7498656362, 410949.24987514317)","['SCRIP WAY', '5TH AVE']"
355,5,239,"(1343610.0000394732, 412227.499943316)","['WILLIAM PENN PL', 'BORDER']"
355,288,270,"(1343610.0000394732, 412227.499943316)","['WILLIAM PENN PL', 'BORDER']"
356,252,173,"(1347588.749955967, 411762.5002171397)","['ROSE ST', 'BORDER']"
357,73,250,"(1347049.0000512153, 411117.99986572564)","['MILLER ST', 'REED ST']"
357,332,309,"(1347049.0000512153, 411117.99986572564)","['MILLER ST', 'REED ST']"
357,358,499,"(1347049.0000512153, 411117.99986572564)","['MILLER ST', 'REED ST']"
357,494,61,"(1347049.0000512153, 411117.99986572564)","['MILLER ST', 'REED ST']"
358,262,527,"(1347272.9999313056, 410671.75010205805)","['COLWELL ST', 'MILLER ST']"
358,357,499,"(1347272.9999313056, 410671.75010205805)","['COLWELL ST', 'MILLER ST']"
358,363,374,"(1347272.9999313056, 410671.75010205805)","['COLWELL ST', 'MILLER ST']"
359,267,504,"(1345568.000060469, 410836.50010064244)","['COLWELL ST', 'BORDER']"
360,262,117,"(1346737.77495189, 410594.59310413897)","['OUR WAY', 'VINE ST']"
360,361,900,"(1346737.77495189, 410594.59310413897)","['OUR WAY', 'VINE ST']"
360,368,294,"(1346737.77495189, 410594.59310413897)","['OUR WAY', 'VINE ST']"
360,380,141,"(1346737.77495189, 410594.59310413897)","['OUR WAY', 'VINE ST']"
361,360,900,"(1347635.4312930554, 410520.9472540617)","['OUR WAY', 'DINWIDDIE ST']"
361,363,118,"(1347635.4312930554, 410520.9472540617)","['OUR WAY', 'DINWIDDIE ST']"
361,369,132,"(1347635.4312930554, 410520.9472540617)","['OUR WAY', 'DINWIDDIE ST']"
362,147,391,"(1346045.0000907183, 410519.5000784695)","['STEVENSON ST', '5TH AVE']"
362,149,150,"(1346045.0000907183, 410519.5000784695)","['STEVENSON ST', '5TH AVE']"
362,268,135,"(1346045.0000907183, 410519.5000784695)","['STEVENSON ST', '5TH AVE']"
362,474,340,"(1346045.0000907183, 410519.5000784695)","['STEVENSON ST', '5TH AVE']"
363,295,829,"(1347646.2498409748, 410639.24983897805)","['COLWELL ST', 'DINWIDDIE ST']"
363,358,374,"(1347646.2498409748, 410639.24983897805)","['COLWELL ST', 'DINWIDDIE ST']"
363,361,118,"(1347646.2498409748, 410639.24983897805)","['COLWELL ST', 'DINWIDDIE ST']"
363,532,134,"(1347646.2498409748, 410639.24983897805)","['COLWELL ST', 'DINWIDDIE ST']"
364,135,598,"(1347888.0000136346, 412640.5001015663)","['WYLIE AVE', 'DAVENPORT ST']"
364,177,240,"(1347888.0000136346, 412640.5001015663)","['WYLIE AVE', 'DAVENPORT ST']"
364,346,240,"(1347888.0000136346, 412640.5001015663)","['WYLIE AVE', 'DAVENPORT ST']"
365,30,115,"(1340667.7500184774, 410529.50005847216)","['STANWIX ST TO FORT PITT BLVD RAMP', 'FORT PITT BLVD']"
365,69,387,"(1340667.7500184774, 410529.50005847216)","['STANWIX ST TO FORT PITT BLVD RAMP', 'FORT PITT BLVD']"
366,107,199,"(1341074.499861136, 411345.7500663996)","['STANWIX ST', '4TH AVE']"
366,367,159,"(1341074.499861136, 411345.7500663996)","['STANWIX ST', '4TH AVE']"
366,465,257,"(1341074.499861136, 411345.7500663996)","['STANWIX ST', '4TH AVE']"
367,289,258,"(1341215.7499067187, 411272.24988530576)","['4TH AVE', 'DELRAY WAY']"
367,366,159,"(1341215.7499067187, 411272.24988530576)","['4TH AVE', 'DELRAY WAY']"
367,479,277,"(1341215.7499067187, 411272.24988530576)","['4TH AVE', 'DELRAY WAY']"
368,147,132,"(1346444.5458795577, 410618.0307213068)","['PRIDE ST', 'OUR WAY']"
368,261,129,"(1346444.5458795577, 410618.0307213068)","['PRIDE ST', 'OUR WAY']"
368,268,389,"(1346444.5458795577, 410618.0307213068)","['PRIDE ST', 'OUR WAY']"
368,360,294,"(1346444.5458795577, 410618.0307213068)","['PRIDE ST', 'OUR WAY']"
369,361,132,"(1347625.2498829663, 410389.25001089275)","['DINWIDDIE ST', '5TH AVE']"
369,378,164,"(1347625.2498829663, 410389.25001089275)","['DINWIDDIE ST', '5TH AVE']"
369,436,371,"(1347625.2498829663, 410389.25001089275)","['DINWIDDIE ST', '5TH AVE']"
370,371,145,"(1346646.2498724759, 409982.49984014034)","['MARION ST', 'TUSTIN ST']"
370,373,432,"(1346646.2498724759, 409982.49984014034)","['MARION ST', 'TUSTIN ST']"
370,428,160,"(1346646.2498724759, 409982.49984014034)","['MARION ST', 'TUSTIN ST']"
371,251,252,"(1346630.7499034703, 409837.7501296401)","['LOCUST ST', 'MARION ST']"
371,370,145,"(1346630.7499034703, 409837.7501296401)","['LOCUST ST', 'MARION ST']"
371,374,440,"(1346630.7499034703, 409837.7501296401)","['LOCUST ST', 'MARION ST']"
371,444,500,"(1346630.7499034703, 409837.7501296401)","['LOCUST ST', 'MARION ST']"
372,156,375,"(1348075.2273294777, 409866.19757930934)","['TUSTIN ST', 'BORDER']"
372,158,119,"(1348075.2273294777, 409866.19757930934)","['TUSTIN ST', 'BORDER']"
373,182,345,"(1347077.4999942183, 409947.499910146)","['TUSTIN ST', 'VAN BRAAM ST']"
373,370,432,"(1347077.4999942183, 409947.499910146)","['TUSTIN ST', 'VAN BRAAM ST']"
373,374,162,"(1347077.4999942183, 409947.499910146)","['TUSTIN ST', 'VAN BRAAM ST']"
373,398,161,"(1347077.4999942183, 409947.499910146)","['TUSTIN ST', 'VAN BRAAM ST']"
374,117,164,"(1347064.5000202209, 409786.00023314357)","['LOCUST ST', 'VAN BRAAM ST']"
374,160,344,"(1347064.5000202209, 409786.00023314357)","['LOCUST ST', 'VAN BRAAM ST']"
374,371,440,"(1347064.5000202209, 409786.00023314357)","['LOCUST ST', 'VAN BRAAM ST']"
374,373,162,"(1347064.5000202209, 409786.00023314357)","['LOCUST ST', 'VAN BRAAM ST']"
375,148,257,"(1346680.500132054, 410310.0001693964)","['WATSON ST', 'MARION ST']"
375,376,425,"(1346680.500132054, 410310.0001693964)","['WATSON ST', 'MARION ST']"
375,380,157,"(1346680.500132054, 410310.0001693964)","['WATSON ST', 'MARION ST']"
375,428,168,"(1346680.500132054, 410310.0001693964)","['WATSON ST', 'MARION ST']"
376,241,345,"(1347104.2499407232, 410272.4999163151)","['WATSON ST', 'VAN BRAAM ST']"
376,375,425,"(1347104.2499407232, 410272.4999163151)","['WATSON ST', 'VAN BRAAM ST']"
376,398,165,"(1347104.2499407232, 410272.4999163151)","['WATSON ST', 'VAN BRAAM ST']"
376,417,160,"(1347104.2499407232, 410272.4999163151)","['WATSON ST', 'VAN BRAAM ST']"
377,149,507,"(1345528.7501389682, 410416.50028447807)","['MAGEE ST', 'WATSON ST']"
377,339,174,"(1345528.7501389682, 410416.50028447807)","['MAGEE ST', 'WATSON ST']"
377,381,749,"(1345528.7501389682, 410416.50028447807)","['MAGEE ST', 'WATSON ST']"
377,412,145,"(1345528.7501389682, 410416.50028447807)","['MAGEE ST', 'WATSON ST']"
378,241,161,"(1347461.2498828918, 410403.25031097233)","['MILTENBERGER ST', '5TH AVE']"
378,369,164,"(1347461.2498828918, 410403.25031097233)","['MILTENBERGER ST', '5TH AVE']"
378,417,345,"(1347461.2498828918, 410403.25031097233)","['MILTENBERGER ST', '5TH AVE']"
379,63,579,"(1348769.2498915493, 413776.25012664497)","['WEBSTER AVE', 'LAWSON ST']"
379,196,142,"(1348769.2498915493, 413776.25012664497)","['WEBSTER AVE', 'LAWSON ST']"
379,305,178,"(1348769.2498915493, 413776.25012664497)","['WEBSTER AVE', 'LAWSON ST']"
380,147,270,"(1346705.2500825524, 410463.0001914799)","['5TH AVE', 'VINE ST', 'MARION ST']"
380,360,141,"(1346705.2500825524, 410463.0001914799)","['5TH AVE', 'VINE ST', 'MARION ST']"
380,375,157,"(1346705.2500825524, 410463.0001914799)","['5TH AVE', 'VINE ST', 'MARION ST']"
380,417,412,"(1346705.2500825524, 410463.0001914799)","['5TH AVE', 'VINE ST', 'MARION ST']"
381,130,161,"(1344783.4999890476, 410463.0001914799)","['CHATHAM SQ', 'WATSON ST']"
381,313,650,"(1344783.4999890476, 410463.0001914799)","['CHATHAM SQ', 'WATSON ST']"
381,377,749,"(1344783.4999890476, 410463.0001914799)","['CHATHAM SQ', 'WATSON ST']"
381,447,158,"(1344783.4999890476, 410463.0001914799)","['CHATHAM SQ', 'WATSON ST']"
382,25,260,"(1343372.000187382, 410448.99989140034)","['ROSS ST', 'FORBES AVE']"
382,45,376,"(1343372.000187382, 410448.99989140034)","['ROSS ST', 'FORBES AVE']"
382,97,213,"(1343372.000187382, 410448.99989140034)","['ROSS ST', 'FORBES AVE']"
382,402,307,"(1343372.000187382, 410448.99989140034)","['ROSS ST', 'FORBES AVE']"
383,280,429,"(1341475.2503719777, 411431.24989539385)","['FORBES AVE', 'MARKET SQ']"
383,289,157,"(1341475.2503719777, 411431.24989539385)","['FORBES AVE', 'MARKET SQ']"
383,294,117,"(1341475.2503719777, 411431.24989539385)","['FORBES AVE', 'MARKET SQ']"
384,14,217,"(1342551.7498593926, 412072.2502538115)","['LIBERTY AVE', 'WOOD ST']"
384,259,214,"(1342551.7498593926, 412072.2502538115)","['LIBERTY AVE', 'WOOD ST']"
384,347,58,"(1342551.7498593926, 412072.2502538115)","['LIBERTY AVE', 'WOOD ST']"
385,386,128,"(1347029.2500907183, 411690.50036114454)","['ROBERTS ST', 'BORDER']"
385,459,275,"(1347029.2500907183, 411690.50036114454)","['ROBERTS ST', 'BORDER']"
386,103,138,"(1346970.9998791367, 411805.5001311451)","['ROBERTS ST', 'CENTRE AVE']"
386,323,234,"(1346970.9998791367, 411805.5001311451)","['ROBERTS ST', 'CENTRE AVE']"
386,385,128,"(1346970.9998791367, 411805.5001311451)","['ROBERTS ST', 'CENTRE AVE']"
386,463,200,"(1346970.9998791367, 411805.5001311451)","['ROBERTS ST', 'CENTRE AVE']"
387,388,85,"(1340705.249943465, 411577.4999309778)","['LIBERTY AVE', 'BORDER']"
387,468,529,"(1340705.249943465, 411577.4999309778)","['LIBERTY AVE', 'BORDER']"
388,387,85,"(1340674.7500044703, 411657.25009955466)","['LIBERTY AVE', 'BORDER']"
388,399,210,"(1340674.7500044703, 411657.25009955466)","['LIBERTY AVE', 'BORDER']"
389,95,143,"(1342779.2503886372, 410763.9999175668)","['FORBES AVE', 'CHERRY WAY']"
389,139,287,"(1342779.2503886372, 410763.9999175668)","['FORBES AVE', 'CHERRY WAY']"
389,271,279,"(1342779.2503886372, 410763.9999175668)","['FORBES AVE', 'CHERRY WAY']"
389,397,127,"(1342779.2503886372, 410763.9999175668)","['FORBES AVE', 'CHERRY WAY']"
390,261,76,"(1346466.4999038875, 410823.0004557222)","['PRIDE ST', 'REED ST', 'CRAWFORD ST']"
390,410,307,"(1346466.4999038875, 410823.0004557222)","['PRIDE ST', 'REED ST', 'CRAWFORD ST']"
390,446,331,"(1346466.4999038875, 410823.0004557222)","['PRIDE ST', 'REED ST', 'CRAWFORD ST']"
391,108,528,"(1341825.0000005513, 410725.4999945611)","['3RD AVE', 'WOOD ST']"
391,272,204,"(1341825.0000005513, 410725.4999945611)","['3RD AVE', 'WOOD ST']"
391,320,544,"(1341825.0000005513, 410725.4999945611)","['3RD AVE', 'WOOD ST']"
391,445,180,"(1341825.0000005513, 410725.4999945611)","['3RD AVE', 'WOOD ST']"
392,77,163,"(1349497.2500759661, 413483.50005598366)","['WYLIE AVE', 'SOMERS ST']"
392,235,125,"(1349497.2500759661, 413483.50005598366)","['WYLIE AVE', 'SOMERS ST']"
392,393,297,"(1349497.2500759661, 413483.50005598366)","['WYLIE AVE', 'SOMERS ST']"
393,62,166,"(1349390.499961391, 413760.7501576394)","['SOMERS ST', 'BORDER']"
393,392,297,"(1349390.499961391, 413760.7501576394)","['SOMERS ST', 'BORDER']"
394,329,229,"(1348211.487227559, 413226.0540485531)","['WOOSTER ST', 'BORDER']"
394,503,32,"(1348211.487227559, 413226.0540485531)","['WOOSTER ST', 'BORDER']"
395,104,594,"(1347300.4998763055, 412379.0002964735)","['WYLIE AVE', 'GRANVILLE ST']"
395,265,126,"(1347300.4998763055, 412379.0002964735)","['WYLIE AVE', 'GRANVILLE ST']"
395,420,141,"(1347300.4998763055, 412379.0002964735)","['WYLIE AVE', 'GRANVILLE ST']"
396,253,96,"(1347797.6389738917, 412309.3321287334)","['CENTRE AVE', 'DEVILLIERS ST']"
396,345,149,"(1347797.6389738917, 412309.3321287334)","['CENTRE AVE', 'DEVILLIERS ST']"
396,349,123,"(1347797.6389738917, 412309.3321287334)","['CENTRE AVE', 'DEVILLIERS ST']"
397,10,142,"(1342716.2498584688, 410654.0001375675)","['CHERRY WAY', 'BORDER']"
397,389,127,"(1342716.2498584688, 410654.0001375675)","['CHERRY WAY', 'BORDER']"
398,242,345,"(1347090.2502968013, 410107.99991722405)","['VAN BRAAM ST', 'FORBES AVE']"
398,373,161,"(1347090.2502968013, 410107.99991722405)","['VAN BRAAM ST', 'FORBES AVE']"
398,376,165,"(1347090.2502968013, 410107.99991722405)","['VAN BRAAM ST', 'FORBES AVE']"
398,428,428,"(1347090.2502968013, 410107.99991722405)","['VAN BRAAM ST', 'FORBES AVE']"
399,388,210,"(1340872.4999370575, 411729.2502836436)","['LIBERTY AVE', 'PENN AVE']"
399,400,382,"(1340872.4999370575, 411729.2502836436)","['LIBERTY AVE', 'PENN AVE']"
399,468,360,"(1340872.4999370575, 411729.2502836436)","['LIBERTY AVE', 'PENN AVE']"
400,315,479,"(1341166.7500047237, 411957.50048330426)","['PENN AVE', 'STANWIX ST']"
400,399,382,"(1341166.7500047237, 411957.50048330426)","['PENN AVE', 'STANWIX ST']"
400,468,316,"(1341166.7500047237, 411957.50048330426)","['PENN AVE', 'STANWIX ST']"
400,472,300,"(1341166.7500047237, 411957.50048330426)","['PENN AVE', 'STANWIX ST']"
401,19,266,"(1341555.2498838902, 411756.4999010563)","['LIBERTY AVE', '5TH AVE']"
401,290,124,"(1341555.2498838902, 411756.4999010563)","['LIBERTY AVE', '5TH AVE']"
401,466,87,"(1341555.2498838902, 411756.4999010563)","['LIBERTY AVE', '5TH AVE']"
401,473,161,"(1341555.2498838902, 411756.4999010563)","['LIBERTY AVE', '5TH AVE']"
402,2,367,"(1343506.4999183863, 410725.4999945611)","['5TH AVE', 'ROSS ST']"
402,124,557,"(1343506.4999183863, 410725.4999945611)","['5TH AVE', 'ROSS ST']"
402,382,307,"(1343506.4999183863, 410725.4999945611)","['5TH AVE', 'ROSS ST']"
402,451,215,"(1343506.4999183863, 410725.4999945611)","['5TH AVE', 'ROSS ST']"
403,51,171,"(1346866.0050103813, 412782.9187799841)","['WEBSTER AVE', 'HILLSIDE DR']"
403,150,184,"(1346866.0050103813, 412782.9187799841)","['WEBSTER AVE', 'HILLSIDE DR']"
403,191,358,"(1346866.0050103813, 412782.9187799841)","['WEBSTER AVE', 'HILLSIDE DR']"
404,50,27,"(1346483.836811468, 412741.9168934822)","['ROBERTS ST', 'BORDER']"
404,191,134,"(1346483.836811468, 412741.9168934822)","['ROBERTS ST', 'BORDER']"
405,211,182,"(1349397.7499468923, 412841.7500271499)","['CENTRE AVE', 'VERA CRUZ WAY']"
405,220,447,"(1349397.7499468923, 412841.7500271499)","['CENTRE AVE', 'VERA CRUZ WAY']"
405,406,171,"(1349397.7499468923, 412841.7500271499)","['CENTRE AVE', 'VERA CRUZ WAY']"
406,266,356,"(1349406.24992989, 412670.7500410527)","['VERA CRUZ WAY', 'LAPLACE ST']"
406,405,171,"(1349406.24992989, 412670.7500410527)","['VERA CRUZ WAY', 'LAPLACE ST']"
407,160,59,"(1347412.8995858878, 409816.7774025649)","['MILTENBERGER ST', 'BORDER']"
407,182,103,"(1347412.8995858878, 409816.7774025649)","['MILTENBERGER ST', 'BORDER']"
408,177,221,"(1348202.250041306, 412554.9999444783)","['ERIN ST', 'CENTRE AVE']"
408,344,114,"(1348202.250041306, 412554.9999444783)","['ERIN ST', 'CENTRE AVE']"
408,461,107,"(1348202.250041306, 412554.9999444783)","['ERIN ST', 'CENTRE AVE']"
409,4,161,"(1343600.0000594705, 412571.50023956597)","['EXCHANGE WAY', '10TH ST']"
409,244,530,"(1343600.0000594705, 412571.50023956597)","['EXCHANGE WAY', '10TH ST']"
409,475,149,"(1343600.0000594705, 412571.50023956597)","['EXCHANGE WAY', '10TH ST']"
410,59,335,"(1346349.250138387, 411101.75022630394)","['CRAWFORD ST', 'FORESIDE PL']"
410,390,307,"(1346349.250138387, 411101.75022630394)","['CRAWFORD ST', 'FORESIDE PL']"
410,411,309,"(1346349.250138387, 411101.75022630394)","['CRAWFORD ST', 'FORESIDE PL']"
411,332,321,"(1346623.2499184757, 411244.7502683997)","['FORESIDE PL', 'PROTECTORY PL', 'VINE ST']"
411,410,309,"(1346623.2499184757, 411244.7502683997)","['FORESIDE PL', 'PROTECTORY PL', 'VINE ST']"
411,446,309,"(1346623.2499184757, 411244.7502683997)","['FORESIDE PL', 'PROTECTORY PL', 'VINE ST']"
411,533,54,"(1346623.2499184757, 411244.7502683997)","['FORESIDE PL', 'PROTECTORY PL', 'VINE ST']"
412,130,746,"(1345543.7501089722, 410560.7499959767)","['5TH AVE', 'MAGEE ST']"
412,377,145,"(1345543.7501089722, 410560.7499959767)","['5TH AVE', 'MAGEE ST']"
412,474,162,"(1345543.7501089722, 410560.7499959767)","['5TH AVE', 'MAGEE ST']"
413,85,506,"(1345154.7295615524, 411244.2952168137)","['CENTRE AVE', 'LOGAN ST']"
413,508,380,"(1345154.7295615524, 411244.2952168137)","['CENTRE AVE', 'LOGAN ST']"
413,509,123,"(1345154.7295615524, 411244.2952168137)","['CENTRE AVE', 'LOGAN ST']"
414,135,342,"(1347456.2498928905, 413475.5000719726)","['DAVENPORT ST', 'BEDFORD AVE']"
414,209,122,"(1347456.2498928905, 413475.5000719726)","['DAVENPORT ST', 'BEDFORD AVE']"
414,307,115,"(1347456.2498928905, 413475.5000719726)","['DAVENPORT ST', 'BEDFORD AVE']"
415,235,280,"(1349186.0000423044, 413505.0000129789)","['MCCLARREN ST', 'MIDTOWN SQ']"
415,529,268,"(1349186.0000423044, 413505.0000129789)","['MCCLARREN ST', 'MIDTOWN SQ']"
416,80,314,"(1350266.4998498112, 413388.50024597347)","['JACOBUS WAY', 'HALLETT ST']"
416,236,144,"(1350266.4998498112, 413388.50024597347)","['JACOBUS WAY', 'HALLETT ST']"
417,376,160,"(1347116.9999152273, 410432.24992489815)","['5TH AVE', 'VAN BRAAM ST']"
417,378,345,"(1347116.9999152273, 410432.24992489815)","['5TH AVE', 'VAN BRAAM ST']"
417,380,412,"(1347116.9999152273, 410432.24992489815)","['5TH AVE', 'VAN BRAAM ST']"
418,131,137,"(1349611.2498479784, 414062.24988272786)","['CHAUNCEY ST', 'VERDANT WAY']"
418,204,322,"(1349611.2498479784, 414062.24988272786)","['CHAUNCEY ST', 'VERDANT WAY']"
418,264,130,"(1349611.2498479784, 414062.24988272786)","['CHAUNCEY ST', 'VERDANT WAY']"
419,221,419,"(1345135.2499417216, 409914.99997514486)","['SEITZ ST', 'LOCUST ST']"
419,424,338,"(1345135.2499417216, 409914.99997514486)","['SEITZ ST', 'LOCUST ST']"
420,249,284,"(1347233.407162726, 412503.8970283121)","['GRANVILLE ST', 'BORDER']"
420,395,141,"(1347233.407162726, 412503.8970283121)","['GRANVILLE ST', 'BORDER']"
421,280,295,"(1341951.0004047155, 411217.999993816)","['FORBES AVE', 'BOOK WAY']"
421,298,124,"(1341951.0004047155, 411217.999993816)","['FORBES AVE', 'BOOK WAY']"
421,422,266,"(1341951.0004047155, 411217.999993816)","['FORBES AVE', 'BOOK WAY']"
422,299,127,"(1342076.0001547188, 411453.74985039234)","['BOOK WAY', '5TH AVE']"
422,421,266,"(1342076.0001547188, 411453.74985039234)","['BOOK WAY', '5TH AVE']"
422,467,281,"(1342076.0001547188, 411453.74985039234)","['BOOK WAY', '5TH AVE']"
423,105,170,"(1344131.00030981, 410353.0000833869)","['FORBES AVE', 'BOYD ST']"
423,313,101,"(1344131.00030981, 410353.0000833869)","['FORBES AVE', 'BOYD ST']"
423,470,298,"(1344131.00030981, 410353.0000833869)","['FORBES AVE', 'BOYD ST']"
424,338,184,"(1345471.9999243915, 409882.7500396371)","['LOCUST ST', 'MAGEE ST']"
424,419,338,"(1345471.9999243915, 409882.7500396371)","['LOCUST ST', 'MAGEE ST']"
425,335,301,"(1350162.5000578016, 412990.0000587255)","['LAPLACE ST', 'CENTRE AVE']"
425,341,613,"(1350162.5000578016, 412990.0000587255)","['LAPLACE ST', 'CENTRE AVE']"
425,462,82,"(1350162.5000578016, 412990.0000587255)","['LAPLACE ST', 'CENTRE AVE']"
426,92,482,"(1348503.0263426304, 410320.7534287274)","['JUMONVILLE ST', '5TH AVE', 'WYANDOTTE ST']"
426,240,170,"(1348503.0263426304, 410320.7534287274)","['JUMONVILLE ST', '5TH AVE', 'WYANDOTTE ST']"
426,436,509,"(1348503.0263426304, 410320.7534287274)","['JUMONVILLE ST', '5TH AVE', 'WYANDOTTE ST']"
426,493,280,"(1348503.0263426304, 410320.7534287274)","['JUMONVILLE ST', '5TH AVE', 'WYANDOTTE ST']"
427,181,164,"(1347982.2501532137, 410200.500060305)","['WATSON ST', 'GIST ST']"
427,240,495,"(1347982.2501532137, 410200.500060305)","['WATSON ST', 'GIST ST']"
427,241,535,"(1347982.2501532137, 410200.500060305)","['WATSON ST', 'GIST ST']"
427,436,159,"(1347982.2501532137, 410200.500060305)","['WATSON ST', 'GIST ST']"
428,250,259,"(1346663.000167057, 410142.2498487234)","['FORBES AVE', 'MARION ST']"
428,370,160,"(1346663.000167057, 410142.2498487234)","['FORBES AVE', 'MARION ST']"
428,375,168,"(1346663.000167057, 410142.2498487234)","['FORBES AVE', 'MARION ST']"
428,398,428,"(1346663.000167057, 410142.2498487234)","['FORBES AVE', 'MARION ST']"
429,187,128,"(1348967.4611093104, 410083.78474256396)","['SENECA ST', 'BORDER']"
429,239,33,"(1348967.4611093104, 410083.78474256396)","['SENECA ST', 'BORDER']"
430,308,112,"(1345999.2498541325, 410017.25042681396)","['GIBBON ST', 'STEVENSON ST']"
430,338,509,"(1345999.2498541325, 410017.25042681396)","['GIBBON ST', 'STEVENSON ST']"
430,432,184,"(1345999.2498541325, 410017.25042681396)","['GIBBON ST', 'STEVENSON ST']"
431,156,168,"(1348462.5001769662, 409996.25014072657)","['FORBES AVE', 'JUMONVILLE ST']"
431,181,495,"(1348462.5001769662, 409996.25014072657)","['FORBES AVE', 'JUMONVILLE ST']"
431,187,495,"(1348462.5001769662, 409996.25014072657)","['FORBES AVE', 'JUMONVILLE ST']"
431,240,161,"(1348462.5001769662, 409996.25014072657)","['FORBES AVE', 'JUMONVILLE ST']"
432,149,169,"(1346017.250474304, 410201.0000593066)","['STEVENSON ST', 'FORBES AVE']"
432,250,388,"(1346017.250474304, 410201.0000593066)","['STEVENSON ST', 'FORBES AVE']"
432,339,508,"(1346017.250474304, 410201.0000593066)","['STEVENSON ST', 'FORBES AVE']"
432,430,184,"(1346017.250474304, 410201.0000593066)","['STEVENSON ST', 'FORBES AVE']"
433,0,389,"(1343155.4999642223, 410024.7504118085)","['3RD AVE', 'ROSS ST']"
433,25,215,"(1343155.4999642223, 410024.7504118085)","['3RD AVE', 'ROSS ST']"
433,440,192,"(1343155.4999642223, 410024.7504118085)","['3RD AVE', 'ROSS ST']"
434,222,165,"(1345948.9999546409, 409520.25010848045)","['STEVENSON ST', 'VICKROY ST']"
434,435,259,"(1345948.9999546409, 409520.25010848045)","['STEVENSON ST', 'VICKROY ST']"
434,492,543,"(1345948.9999546409, 409520.25010848045)","['STEVENSON ST', 'VICKROY ST']"
435,434,259,"(1345923.5000056326, 409262.4999678135)","['STEVENSON ST', 'BLUFF ST']"
435,454,495,"(1345923.5000056326, 409262.4999678135)","['STEVENSON ST', 'BLUFF ST']"
436,369,371,"(1347995.250127226, 410359.00007139146)","['5TH AVE', 'GIST ST']"
436,426,509,"(1347995.250127226, 410359.00007139146)","['5TH AVE', 'GIST ST']"
436,427,159,"(1347995.250127226, 410359.00007139146)","['5TH AVE', 'GIST ST']"
437,119,111,"(1343283.0000372976, 409505.50013796985)","['1ST AVE', 'TRY ST']"
437,128,214,"(1343283.0000372976, 409505.50013796985)","['1ST AVE', 'TRY ST']"
437,450,203,"(1343283.0000372976, 409505.50013796985)","['1ST AVE', 'TRY ST']"
438,39,208,"(1342360.4999138117, 409988.50048431754)","['CHERRY WAY', '1ST AVE']"
438,56,279,"(1342360.4999138117, 409988.50048431754)","['CHERRY WAY', '1ST AVE']"
438,75,390,"(1342360.4999138117, 409988.50048431754)","['CHERRY WAY', '1ST AVE']"
438,439,221,"(1342360.4999138117, 409988.50048431754)","['CHERRY WAY', '1ST AVE']"
